ARION;Arion Banki;bank
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-11-16;85,80;87,00;84,60;87,00;84,50;86,90;85,743;5604579;480553258,5;33;
2020-11-13;83,60;84,00;84,50;84,50;83,60;83,80;83,996;4443695;373200947,5;12;
2020-11-12;84,80;85,60;87,50;87,50;85,00;85,00;85,59;2848600;243811020;22;
2020-11-11;86,60;87,00;88,20;88,40;86,70;86,70;87,942;10318408;906006666,8;32;
2020-11-10;87,50;88,20;87,30;88,40;87,30;88,20;87,939;9781325;860160541,2;38;
2020-11-09;85,70;87,00;83,00;87,50;83,00;87,50;84,768;5156726;437125797,7;30;
2020-11-06;83,20;83,50;82,70;83,20;82,70;83,20;83,121;719238;59805531,8;8;
2020-11-05;82,90;83,60;83,90;83,90;82,90;83,30;83,077;1401129;116401977,4;24;
2020-11-04;82,90;83,40;83,10;83,60;82,90;83,25;83,247;309022;25725037,1;5;
2020-11-03;83,10;83,80;83,00;84,10;83,00;83,10;83,154;2028037;168639854,7;14;
2020-11-02;83,00;83,50;82,80;84,00;82,80;83,40;83,281;1393096;116019020,8;11;
2020-10-30;82,60;83,70;83,20;83,90;82,70;83,50;83,382;5229387;436035589,8;43;
2020-10-29;82,20;83,00;81,70;82,70;81,70;82,70;82,232;11341234;932710562,4;36;
2020-10-28;79,30;80,40;80,70;81,20;79,40;80,10;80,272;3856464;309567372,8;17;
2020-10-27;80,00;80,50;80,00;80,00;79,50;80,00;79,999;1564550;125161725;7;
2020-10-26;79,60;80,60;81,20;81,20;80,00;80,00;80,141;2254200;180652900;12;
2020-10-23;80,20;81,20;80,00;81,20;79,50;81,20;80,496;2583312;207944930,5;19;
2020-10-22;80,00;80,30;80,00;80,40;79,50;80,10;79,849;1418430;113411017;8;
2020-10-21;79,40;80,00;80,00;80,00;79,20;80,00;79,647;3474822;276757281,7;20;
2020-10-20;78,90;79,40;79,40;79,90;78,80;79,00;79,439;3914032;310928325,8;25;
2020-10-19;78,60;79,40;78,50;79,60;78,50;79,50;78,998;2070531;163568417,6;8;
2020-10-16;77,40;78,40;77,40;78,60;77,40;78,40;77,752;5332375;414605040;20;
2020-10-15;76,40;77,40;75,85;77,40;75,85;77,40;76,047;14286461;1086446147,7;30;
2020-10-14;75,50;76,40;76,00;76,30;75,30;75,50;76,097;2260065;171982975;14;
2020-10-13;75,30;76,00;75,30;75,80;75,30;75,75;75,623;1610000;121752500;3;
2020-10-12;75,00;75,50;77,00;77,00;75,00;75,00;75,549;1115145;84203505,5;6;
2020-10-09;76,00;76,90;76,40;76,60;75,80;76,60;76,462;2068261;158143890,4;15;
2020-10-08;75,30;75,90;74,50;75,70;74,50;75,70;75,087;1363875;102409475;9;
2020-10-07;73,40;74,30;74,20;74,30;74,20;74,30;74,294;100000;7429400;2;
2020-10-06;73,40;74,40;74,10;74,10;73,40;73,60;73,611;1494393;110003128,7;9;
2020-10-05;73,60;74,70;74,70;74,70;73,80;74,00;74,288;1441742;107104159,6;7;
2020-10-02;75,10;76,00;75,70;76,10;75,10;75,10;75,619;1002000;75770040;8;
2020-10-01;75,50;76,20;75,60;76,20;75,50;76,10;75,696;4067245;307872797,5;13;
2020-09-30;75,10;76,20;75,25;76,20;75,00;76,20;75,308;3167545;238542449;7;
2020-09-29;74,60;75,70;74,80;75,70;74,60;75,70;75,102;225641;16943096,6;7;
2020-09-28;74,50;75,20;74,80;75,00;74,50;74,85;74,855;1718592;128645404;9;
2020-09-25;73,60;74,10;73,90;74,10;73,90;74,10;73,902;463500;34253626;4;
