FESTI;Festi;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-11-13;153,50;155,00;154,50;154,50;154,00;154,00;154,005;625900;96401550;5;
2020-11-12;153,50;155,00;157,50;157,50;153,00;153,50;154,502;1376400;212657000;11;
2020-11-11;156,00;157,50;155,50;157,50;154,00;157,50;156,007;2267235;353704911,25;19;
2020-11-10;154,50;155,00;155,00;156,00;155,00;155,00;155,402;514575;79965149;7;
2020-11-09;154,00;156,00;150,00;156,00;150,00;155,00;154,182;3996848;612084892;26;
2020-11-06;149,50;151,50;150,00;151,00;150,00;150,75;150,635;975000;146868750;6;
2020-11-05;150,50;151,00;151,00;151,50;150,50;150,75;150,729;3271958;493179443,5;21;
2020-11-04;152,50;154,00;154,00;154,50;153,50;153,50;153,828;1658000;255046750;10;
2020-11-03;153,00;154,50;153,00;154,50;153,00;153,50;153,556;1800800;276523600;10;
2020-11-02;152,50;153,00;152,25;153,00;152,00;152,75;152,207;772970;117651717,5;5;
2020-10-30;150,00;152,00;153,00;153,00;151,00;151,00;152,028;1081315;164390495;13;
2020-10-29;152,50;154,00;152,50;153,00;152,25;153,00;152,555;2108000;321586500;8;
2020-10-28;150,50;152,00;152,00;152,00;150,50;150,50;151,211;480600;72675800;7;
2020-10-27;152,00;153,00;153,50;153,50;152,00;152,00;153,025;256028;39178756;3;
2020-10-26;151,50;153,00;155,00;155,00;153,00;153,00;153,762;1000600;153854600;9;
2020-10-23;155,00;156,00;156,00;156,00;155,00;155,50;155,255;673000;104486500;6;
2020-10-22;154,00;155,50;156,00;156,00;155,00;155,50;155,258;1603205;248899980;5;
2020-10-21;154,50;156,00;154,00;155,25;154,00;155,25;154,741;1735000;268475000;14;
2020-10-20;153,00;154,00;154,00;154,00;152,75;153,75;153,468;1571500;241440375;17;
2020-10-19;149,00;151,00;149,75;150,50;149,00;150,50;149,642;1370000;205010000;11;
2020-10-16;149,00;150,50;150,00;150,00;149,50;149,75;149,836;306650;45947087,5;4;
2020-10-15;149,00;150,00;150,50;150,75;149,00;150,00;150,245;2043280;306990685;17;
2020-10-14;149,50;151,50;150,50;152,50;150,50;150,50;151,398;2465150;373217875;16;
2020-10-13;148,50;150,00;147,00;150,00;147,00;150,00;149,554;708148;105906274;6;
2020-10-12;147,00;149,00;149,50;149,50;148,00;149,00;148,112;324512;48197371;7;
2020-10-09;148,00;149,50;148,25;150,00;148,25;149,50;149,117;1525052;227410374;13;
2020-10-08;147,00;149,00;146,50;148,00;146,50;148,00;147,442;2800000;412837500;23;
2020-10-07;145,50;146,50;145,50;145,50;145,50;145,50;145,50;745590;108483345;4;
2020-10-06;144,50;146,50;145,00;145,50;145,00;145,50;145,143;1050000;152400000;7;
2020-10-05;144,00;146,00;144,50;145,00;143,75;145,00;144,561;1850000;267437500;6;
2020-10-02;144,00;145,50;145,50;145,50;144,00;144,00;145,127;682400;99034700;5;
2020-10-01;144,50;145,50;145,50;146,00;145,00;145,00;145,553;994500;144752500;8;
2020-09-30;143,50;145,00;144,50;145,00;144,00;145,00;144,326;1650000;238137500;9;
2020-09-29;142,00;144,00;143,25;144,50;143,00;143,00;143,483;1800714;258368329;16;
2020-09-28;141,50;143,50;141,50;142,50;141,50;142,50;142,079;653400;92834500;7;
2020-09-25;140,00;142,00;141,50;142,00;140,00;142,00;140,779;210032;29568028;5;
2020-09-24;141,50;143,00;141,00;141,50;141,00;141,50;141,003;229300;32331950;4;
2020-09-23;141,50;143,50;145,00;145,00;142,00;142,00;142,90;1416458;202412161;12;
2020-09-22;140,50;;139,00;142,50;139,00;142,50;140,997;1654648;233300593;9;
2020-09-21;138,50;140,50;140,50;141,00;139,00;140,00;139,769;787350;110047250;10;
2020-09-18;142,00;144,00;145,00;146,00;143,00;143,00;143,727;1269000;182389000;10;
2020-09-17;144,50;146,00;143,00;146,00;142,50;146,00;145,345;1269637;184534773;16;
2020-09-16;142,50;144,50;143,00;143,00;142,50;143,00;142,893;23400;3343700;5;
